"Speaker","Trial","Word","Mean_Int"
"sp341",2,"sever",7.38570022487096
"sp341",3,"seven",2.41438236016835
"sp341",4,"level",2.33321138679821
"sp341",5,"sever",2.34465644279438
"sp341",6,"seven",2.61402640544755
"sp341",7,"sever",3.30906662545247
"sp341",8,"level",5.22533978803636
"sp341",9,"seven",2.96709092007603
"sp341",10,"sever",3.08717407382015
"sp341",11,"seven",3.68043935015324
"sp341",12,"level",4.28510802455344
"sp341",13,"sever",2.49634014809993
"sp341",14,"seven",2.90175969550395
"sp341",15,"level",3.89227962168451
"sp341",16,"seven",2.67927023247191
"sp341",17,"level",4.27975455273634
"sp341",18,"sever",3.27956701641082
"sp341",19,"level",3.65610299811565
"sp341",20,"sever",3.86620889981658
"sp341",21,"seven",2.84665860885111
"sp341",22,"sever",2.86400173619674
"sp341",23,"seven",2.58186440206822
"sp341",24,"level",3.92352368531455
"sp341",25,"seven",3.25375225162732
"sp341",26,"level",4.78039630394998
"sp341",27,"sever",3.59011809795713
"sp341",28,"seven",2.66414403300886
"sp341",29,"level",3.86247509237519
"sp341",30,"sever",4.8066470673684
"sp341",31,"seven",2.33350947111571
"sp341",32,"sever",3.64722136571411
"sp341",33,"level",2.86804363809313
"sp341",34,"sever",3.40972840645526
"sp341",35,"seven",4.30420351409508
"sp341",36,"level",4.96770735727964
"sp341",37,"seven",2.24594945531417
"sp341",38,"sever",3.79308089589512
"sp341",39,"level",4.58966169903618
"sp341",40,"seven",3.70667145432436
"sp341",41,"level",4.23294606693979
"sp341",42,"sever",3.22089038854643
"sp341",43,"seven",2.22406419607999
"sp341",44,"level",6.06824439988326
"sp341",45,"sever",4.83592562941248
"sp341",46,"level",4.64593251354058
"sp341",47,"seven",4.19743171636746
"sp341",48,"sever",4.94206614239447
"sp341",49,"level",6.22319555500408
"sp341",50,"sever",5.0986679347191
"sp341",51,"seven",2.6755766788139
"sp341",52,"level",2.91004789572745
"sp341",53,"sever",2.1731273413445
"sp341",54,"seven",1.97904095709025
"sp341",55,"level",2.97062547166955
"sp341",56,"seven",1.63388634803624
"sp341",57,"sever",2.74792124941145
"sp341",58,"seven",3.25785549759482
"sp341",59,"level",3.53033323882797
"sp341",60,"sever",3.14204396271076
"sp341",61,"level",2.66758075750645
"sp341",62,"seven",2.60999688519922
"sp341",63,"sever",3.56101464905068
"sp341",64,"seven",3.70674785513913
"sp341",65,"sever",3.47669880159868
"sp341",66,"level",3.56474858889386
"sp341",67,"sever",2.52887250283621
"sp341",68,"level",3.10706902389789
"sp341",69,"seven",2.75294881472139
"sp341",70,"sever",2.68444718333333
"sp341",71,"seven",2.68244607565182
"sp341",72,"level",2.62616923157301
"sp341",73,"sever",3.82839664784791
"sp341",74,"level",4.6278040109985
"sp341",75,"seven",3.34236818753142
"sp341",76,"sever",4.34576233509631
"sp341",77,"seven",2.77898530244598
"sp341",78,"level",3.17669707341122
"sp341",79,"seven",2.8391687927429
"sp341",80,"level",3.04202270193851
"sp341",81,"sever",2.77334243564225
"sp341",82,"seven",3.26759192360538
"sp341",83,"sever",2.87632672150423
"sp341",84,"level",2.81812220856293
"sp341",85,"sever",3.82218524690655
"sp341",86,"seven",2.46027604516198
"sp341",87,"level",3.3432684482287
"sp341",88,"seven",1.70987999822299
"sp341",89,"level",2.90860267363743
"sp341",90,"sever",4.35098472784299
"sp341",91,"level",3.90060801583084
"sp341",92,"sever",2.50475482598153
"sp341",93,"seven",3.0886669728975
"sp341",94,"level",4.0310416634504
"sp341",95,"sever",2.18702767444218
"sp341",96,"seven",3.20536944318518
"sp341",97,"sever",3.59195895211439
"sp341",98,"seven",2.64278626225163
"sp341",99,"level",2.99978258766231
"sp341",100,"sever",2.22570055991121
"sp341",101,"level",3.53212227280455
"sp341",102,"seven",2.20739447863916
"sp341",103,"sever",3.07853273314087
"sp341",104,"seven",2.2424221428667
"sp341",105,"level",2.36334129265022
"sp341",106,"sever",2.24883435485319
"sp341",107,"seven",2.25456649459796
"sp341",108,"level",3.21468879484872
"sp341",109,"seven",2.02095687690548
"sp341",110,"level",2.87014327944475
"sp341",111,"sever",2.38256557325064
"sp341",112,"seven",2.53167109278247
"sp341",113,"sever",2.39217342818897
"sp341",114,"level",3.52506446247638
"sp341",115,"sever",1.92557303861626
"sp341",116,"seven",1.97949186759722
"sp341",117,"level",3.29259365994334
"sp341",118,"seven",3.23653126259097
"sp341",119,"level",2.69785969019573
"sp341",120,"sever",2.05532037954075
"sp341",121,"seven",3.48449037470092
"sp341",122,"level",2.21983865914293
"sp341",123,"sever",2.86358354675372
"sp341",124,"seven",2.82205683367951
"sp341",125,"sever",3.62191606861903
"sp341",126,"level",2.58051676431849
"sp341",127,"sever",2.89187592805521
"sp341",128,"seven",2.64995525013315
"sp341",129,"level",3.42594639889411
"sp341",130,"sever",2.74686815859234
"sp341",131,"level",1.92294893535193
"sp341",132,"seven",2.72153540466596
"sp341",133,"level",2.66176325981512
"sp341",134,"sever",3.07857784052781
"sp341",135,"seven",2.66411389214215
"sp341",136,"sever",3.2367423738559
"sp341",137,"level",2.75537591835927
"sp341",138,"seven",2.94235475733669
"sp341",139,"sever",3.00644622253165
"sp341",140,"seven",2.87106577779399
"sp341",141,"level",3.6070307142369
"sp341",142,"seven",2.47708510168259
"sp341",143,"sever",2.30094005731102
"sp341",144,"level",2.48958044480222
"sp341",145,"sever",2.85493059413052
"sp341",146,"seven",2.03833369506689
"sp341",147,"level",2.52579041358959
"sp341",148,"sever",2.39999421834284
"sp341",149,"seven",3.10669208646284
"sp341",150,"level",3.25047495021845
"sp341",151,"sever",2.86591592286786
"sp341",152,"seven",1.88144262339125
"sp341",153,"level",2.68910036185192
"sp341",154,"sever",1.824664112682
"sp341",155,"seven",2.07623247973901
"sp341",156,"level",2.34243216969708
"sp341",157,"sever",2.75619300164772
"sp341",158,"seven",1.51362877806588
"sp341",159,"level",4.20737328464614
"sp341",160,"sever",3.251662752166
"sp341",161,"level",2.63781601323578
"sp341",162,"seven",2.99772776838417
"sp341",163,"sever",2.6826672734993
"sp341",164,"level",2.48631905298208
"sp341",165,"seven",3.04231860733861
"sp341",166,"sever",2.88212057822151
"sp341",167,"level",2.91010485464605
"sp341",168,"seven",3.32527230265843
"sp341",169,"level",3.58344894231889
