"Speaker","Trial","Word","Mean_F0"
"sp310",1,"pedicure",239.134075803875
"sp310",2,"pedestal",224.155677422925
"sp310",3,"pedigree",234.810327941259
"sp310",4,"carbonate",229.083607013334
"sp310",5,"pedestal",228.160296623314
"sp310",6,"pedigree",242.198805999275
"sp310",7,"pedicure",252.193832486373
"sp310",8,"carbonate",222.641255538064
"sp310",9,"pedestal",236.269972627405
"sp310",10,"pedicure",240.341157617015
"sp310",11,"carbonate",237.597052878063
"sp310",12,"pedigree",229.56942140857
"sp310",13,"carbonate",221.238851838505
"sp310",14,"pedigree",229.393940350493
"sp310",15,"pedestal",255.883959931807
"sp310",16,"pedicure",250.014593230006
"sp310",17,"pedigree",240.966374311686
"sp310",18,"carbonate",235.992031028495
"sp310",19,"pedicure",228.764776714626
"sp310",20,"pedestal",227.491117212889
"sp310",21,"pedicure",253.202943461282
"sp310",22,"carbonate",245.00608141532
"sp310",23,"pedigree",239.889767755372
"sp310",24,"pedestal",250.676860637017
"sp310",25,"pedigree",248.61922866922
"sp310",26,"carbonate",243.875637017792
"sp310",27,"pedicure",244.932715102064
"sp310",28,"pedestal",233.73250533278
"sp310",29,"pedicure",255.762553289402
"sp310",30,"carbonate",235.416555125658
"sp310",31,"pedestal",232.711213685349
"sp310",32,"pedigree",246.175469597196
"sp310",33,"pedestal",216.308074732934
"sp310",34,"pedicure",243.846857892322
"sp310",35,"pedigree",225.965502752445
"sp310",36,"carbonate",229.172186002497
"sp310",37,"pedicure",239.855844286738
"sp310",38,"carbonate",220.911248527062
"sp310",39,"pedestal",236.653324551709
"sp310",40,"pedigree",247.943291108324
"sp310",41,"carbonate",238.533432574988
"sp310",42,"pedestal",248.521140475472
"sp310",43,"pedicure",248.418611381503
"sp310",44,"pedigree",239.903727627947
"sp310",45,"carbonate",239.991055763223
"sp310",46,"pedicure",239.215609720905
"sp310",47,"pedigree",230.352847571354
"sp310",48,"pedestal",226.046844735003
"sp310",49,"pedicure",232.035482793825
"sp310",51,"pedestal",240.64214592526
"sp310",52,"carbonate",222.73673934735
"sp310",53,"pedestal",241.364573693747
"sp310",54,"pedigree",243.200714245468
"sp310",55,"pedicure",247.755438159165
"sp310",56,"carbonate",244.809273024564
"sp310",57,"pedestal",236.100558253284
"sp310",58,"carbonate",244.940368498011
"sp310",59,"pedicure",239.090492737584
"sp310",60,"pedigree",240.046542567381
"sp310",61,"pedicure",249.1315093552
"sp310",62,"pedestal",242.512862002084
"sp310",63,"pedigree",254.912836402637
"sp310",64,"carbonate",236.190370939875
"sp310",65,"pedestal",244.326316017282
"sp310",66,"pedicure",248.329024138756
"sp310",67,"pedigree",244.264553175672
"sp310",68,"carbonate",244.821038114676
"sp310",69,"pedicure",250.484788162958
"sp310",70,"pedigree",223.739504592467
"sp310",71,"pedestal",242.714928810479
"sp310",72,"carbonate",227.532706566074
"sp310",73,"pedestal",233.427203694121
"sp310",74,"carbonate",228.42910245756
"sp310",75,"pedicure",239.665107710874
"sp310",76,"pedigree",254.389218520303
"sp310",77,"pedicure",263.705131547469
"sp310",78,"carbonate",238.663850082629
"sp310",79,"pedestal",243.745061303738
"sp310",80,"pedigree",265.678205766505
"sp310",81,"carbonate",246.026518709382
"sp310",82,"pedestal",243.931652458045
"sp310",83,"pedigree",240.447798018306
"sp310",84,"pedicure",243.418628509827
"sp310",85,"pedestal",232.871899591993
"sp310",86,"carbonate",227.803100122273
"sp310",87,"pedigree",257.296454740622
"sp310",88,"pedicure",247.107477914237
"sp310",89,"pedigree",252.402915540857
"sp310",90,"carbonate",249.524017573836
"sp310",91,"pedicure",239.80022560273
"sp310",92,"pedestal",241.856052070576
"sp310",93,"pedigree",249.61362224625
"sp310",94,"pedestal",263.899197636795
"sp310",95,"carbonate",243.459568657225
"sp310",96,"pedicure",241.178422250157
"sp310",97,"pedigree",233.71254515703
"sp310",98,"pedicure",242.774047812787
"sp310",99,"pedestal",252.455503581179
"sp310",100,"carbonate",239.353883900613
"sp310",101,"pedigree",248.965615077409
"sp310",102,"carbonate",227.164778988511
"sp310",103,"pedestal",238.13094236962
"sp310",104,"pedicure",245.112012273603
"sp310",105,"pedestal",244.558421680165
"sp310",106,"pedigree",231.638686409388
"sp310",107,"carbonate",224.402518349964
"sp310",108,"pedicure",238.965242530487
"sp310",109,"carbonate",236.824162049459
"sp310",110,"pedicure",242.301508677693
"sp310",111,"pedigree",244.330045597246
"sp310",112,"pedestal",248.177366010194
"sp310",113,"pedigree",246.978114099334
"sp310",114,"pedestal",236.427301837129
"sp310",115,"pedicure",248.553109911734
"sp310",116,"carbonate",230.758290375274
"sp310",117,"pedicure",233.76116526441
"sp310",118,"carbonate",227.751916794039
"sp310",119,"pedigree",243.475209901942
"sp310",120,"pedestal",229.684436521837
"sp310",121,"pedicure",254.797170885697
"sp310",122,"pedestal",241.900669743698
"sp310",123,"carbonate",228.513350219047
"sp310",124,"pedigree",259.131978651691
"sp310",125,"pedestal",235.965600658817
"sp310",126,"pedigree",236.571466437092
"sp310",127,"carbonate",230.297625417661
"sp310",128,"pedicure",253.02328859561
"sp310",129,"pedigree",257.7548070589
"sp310",130,"pedestal",242.167098121461
"sp310",131,"pedicure",244.797143089092
"sp310",132,"carbonate",242.01970092386
"sp310",133,"pedigree",238.30066912479
"sp310",134,"pedestal",246.573712731558
"sp310",135,"carbonate",223.788546967459
"sp310",136,"pedicure",243.226287817816
"sp310",137,"carbonate",219.587880561219
"sp310",138,"pedigree",238.742841605668
"sp310",139,"pedestal",240.018983079807
"sp310",140,"pedicure",262.642673661281
"sp310",141,"pedigree",257.018586027286
"sp310",142,"pedestal",245.310240140214
"sp310",143,"pedicure",247.887492192104
"sp310",144,"carbonate",246.647261573936
"sp310",145,"pedicure",247.969556683906
"sp310",146,"pedigree",248.236034143154
"sp310",147,"carbonate",232.736613777137
"sp310",148,"pedestal",240.559112774632
"sp310",149,"pedicure",236.435867271074
"sp310",150,"pedestal",254.816667469251
"sp310",151,"carbonate",225.60392436469
"sp310",152,"pedigree",252.244202758024
"sp310",153,"pedicure",232.019857005155
"sp310",154,"pedestal",232.379311274485
"sp310",155,"carbonate",227.772292617227
"sp310",156,"pedigree",234.98486372261
"sp310",157,"pedestal",238.643433156241
"sp310",158,"pedigree",235.171970605591
"sp310",159,"pedicure",240.888777945491
"sp310",160,"carbonate",216.884001639112
"sp310",161,"pedestal",253.625385699318
"sp310",162,"carbonate",238.02915757252
"sp310",163,"pedicure",239.323968180377
"sp310",164,"pedigree",247.312592499619
"sp310",165,"carbonate",227.655791537397
"sp310",166,"pedicure",247.88328742277
"sp310",167,"pedigree",228.496068957452
"sp310",168,"pedestal",247.672816809357
"sp310",169,"pedicure",241.640520092739
"sp310",170,"carbonate",231.082620039081
"sp310",171,"pedestal",221.759190369049
"sp310",172,"pedigree",234.707189796202
"sp310",173,"carbonate",234.37069211174
"sp310",174,"pedestal",255.497966863607
"sp310",175,"pedicure",251.848930438121
"sp310",176,"pedigree",246.522537604837
"sp310",177,"pedicure",244.765701591635
"sp310",178,"carbonate",227.868291042549
"sp310",179,"pedigree",242.85378443525
"sp310",180,"pedestal",229.392153951849
"sp310",181,"carbonate",240.776979919336
"sp310",182,"pedigree",244.139164330403
"sp310",183,"pedestal",247.351281726611
"sp310",184,"pedicure",241.725409971332
"sp310",185,"pedigree",240.557443289868
"sp310",186,"carbonate",227.444953373672
"sp310",187,"pedestal",238.784317745665
"sp310",188,"pedicure",239.257705540709
"sp310",189,"pedestal",237.686579361472
"sp310",190,"pedicure",247.302511461562
"sp310",191,"pedigree",249.929343592244
"sp310",192,"carbonate",251.228167081208
"sp310",193,"pedestal",261.613119709614
"sp310",194,"carbonate",247.024793577648
"sp310",195,"pedicure",254.740826182538
"sp310",196,"pedigree",247.853004072458
"sp310",197,"carbonate",224.605329958845
"sp310",198,"pedestal",246.343400418807
"sp310",199,"pedigree",248.139966947464
"sp310",200,"pedicure",221.580294625367
"sp310",201,"pedigree",243.137302902857
"sp310",202,"pedestal",246.219164212504
"sp310",203,"pedicure",238.27406891865
"sp310",204,"carbonate",231.556058291006
"sp310",205,"pedigree",253.744659730699
"sp310",206,"carbonate",231.162369488007
"sp310",207,"pedestal",245.279597282527
"sp310",208,"pedicure",245.297563646686
"sp310",209,"pedestal",242.139641703749
"sp310",210,"pedigree",246.667951466694
"sp310",211,"pedicure",235.125552669534
"sp310",212,"carbonate",234.30334900953
"sp310",213,"pedestal",241.727243797726
"sp310",214,"pedigree",243.891203377829
"sp310",215,"carbonate",246.26593944134
"sp310",216,"pedicure",248.712320696524
"sp310",217,"pedigree",242.221455722349
"sp310",218,"pedicure",235.978197674594
"sp310",219,"pedestal",231.394284605414
"sp310",220,"carbonate",241.857488409122
"sp310",221,"pedestal",246.384886102948
"sp310",222,"pedigree",246.383140698911
"sp310",223,"carbonate",235.081169865725
"sp310",224,"pedicure",245.543155330945
"sp310",225,"carbonate",226.984212721538
"sp310",226,"pedigree",251.970798692147
"sp310",227,"pedestal",251.523887668513
"sp310",228,"pedicure",244.875879999171
"sp310",229,"pedestal",247.057634731113
"sp310",230,"carbonate",229.009233139665
"sp310",231,"pedigree",260.635722862447
"sp310",232,"pedicure",266.270293193973
"sp310",233,"pedigree",263.408549683503
"sp310",234,"carbonate",248.250491692416
"sp310",235,"pedestal",258.530242532778
"sp310",236,"pedicure",248.785736193591
"sp310",237,"carbonate",236.831131915484
"sp310",238,"pedestal",247.084513950259
"sp310",239,"pedicure",238.33157809795
"sp310",240,"pedigree",258.125450021059
"sp310",241,"pedestal",245.755488876359
"sp310",242,"pedigree",248.927296838484
"sp310",243,"pedicure",250.447449199249
"sp310",244,"carbonate",239.365768126835
"sp310",245,"pedestal",246.38162815717
"sp310",246,"pedigree",245.245978402922
"sp310",247,"pedicure",227.135317940564
"sp310",248,"carbonate",238.961061181255
"sp310",249,"pedicure",243.203529530768
"sp310",250,"pedigree",232.663996364983
"sp310",251,"carbonate",235.078257512392
"sp310",252,"pedestal",239.921847138685
"sp310",253,"pedigree",251.034643845968
"sp310",254,"pedicure",253.119208053416
"sp310",255,"pedestal",244.995347620395
"sp310",257,"pedigree",237.346867876748
"sp310",258,"carbonate",228.704937862445
"sp310",259,"pedicure",248.990981451464
"sp310",260,"pedestal",244.349679018796
"sp310",261,"pedicure",255.920387706458
"sp310",262,"pedestal",267.919337295645
"sp310",263,"carbonate",225.60994962333
"sp310",264,"pedigree",254.096039904745
"sp310",265,"carbonate",231.060787123977
"sp310",266,"pedicure",250.129024521565
"sp310",267,"pedigree",247.844997548806
"sp310",268,"pedestal",240.100334874442
"sp310",269,"carbonate",245.826562394162
"sp310",270,"pedestal",252.741861288596
"sp310",271,"pedicure",246.010168066518
"sp310",272,"pedigree",248.503377401018
"sp310",273,"carbonate",245.584847616098
"sp310",274,"pedestal",259.356410383434
"sp310",275,"pedicure",253.641685875052
"sp310",276,"pedigree",257.297568020182
"sp310",277,"pedestal",250.928539085767
"sp310",278,"carbonate",242.218156842501
"sp310",279,"pedicure",252.647535940652
"sp310",280,"pedigree",234.69201036251
"sp310",281,"pedestal",247.501440061432
"sp310",282,"pedigree",264.146802679926
"sp310",283,"carbonate",247.83095180959
"sp310",284,"pedicure",254.19040787378
"sp310",285,"pedestal",262.622740422854
"sp310",286,"pedigree",241.391097499167
"sp310",287,"carbonate",222.039846234044
"sp310",288,"pedicure",246.75069969244
"sp310",289,"pedestal",255.248362073619
"sp310",290,"carbonate",255.115349809639
"sp310",291,"pedigree",265.144361215249
"sp310",292,"pedicure",245.320751235665
"sp310",293,"pedestal",258.206931877187
"sp310",294,"pedicure",259.147809755913
"sp310",295,"carbonate",229.72306114667
"sp310",296,"pedigree",256.353996749718
"sp310",297,"carbonate",232.25932527708
"sp310",298,"pedestal",251.23622929159
"sp310",299,"pedigree",252.351695436127
"sp310",300,"pedicure",247.868105217977
"sp310",301,"carbonate",246.412992407441
"sp310",302,"pedestal",250.689150864873
"sp310",303,"pedicure",251.137547670585
"sp310",304,"pedigree",254.827782939125
"sp310",305,"pedestal",272.59864669734
"sp310",306,"pedicure",255.511331067286
"sp310",307,"carbonate",244.214780484672
"sp310",308,"pedigree",256.315728379333
"sp310",309,"carbonate",251.232324800802
"sp310",310,"pedigree",260.703235487847
"sp310",311,"pedestal",255.325418994631
"sp310",312,"pedicure",253.9347613999
"sp310",313,"pedestal",257.708750502396
"sp310",314,"carbonate",255.697864122692
"sp310",315,"pedigree",253.631072254786
"sp310",316,"pedicure",238.015285874148
"sp310",317,"pedestal",258.853707457057
"sp310",318,"carbonate",247.30521487013
"sp310",319,"pedicure",257.301340235945
"sp310",320,"pedigree",260.573799403815
"sp310",321,"carbonate",255.239959397843
"sp310",322,"pedicure",255.556753455458
"sp310",323,"pedestal",256.941848294258
"sp310",324,"pedigree",252.552012160124
"sp310",325,"carbonate",248.073616198214
"sp310",326,"pedestal",251.948666615713
"sp310",327,"pedigree",260.813058839745
"sp310",328,"pedicure",243.475554147333
"sp310",329,"pedigree",242.646460535343
"sp310",330,"pedicure",239.806907199698
"sp310",331,"carbonate",244.29373436043
"sp310",332,"pedestal",250.187913538482
"sp310",333,"carbonate",242.708799361793
"sp310",334,"pedicure",268.647243735493
"sp310",335,"pedestal",265.001428101846
"sp310",336,"pedigree",263.411726575106
"sp310",337,"pedestal",260.431923561736
"sp310",338,"pedigree",254.995910215213
"sp310",339,"pedicure",252.963917993427
"sp310",340,"carbonate",251.581101488764
"sp310",341,"pedigree",265.162098069032
"sp310",342,"carbonate",249.040067322692
"sp310",343,"pedestal",256.931134864327
"sp310",344,"pedicure",253.277499575213
"sp310",345,"pedigree",250.361767394439
"sp310",346,"pedicure",258.40882984292
"sp310",347,"carbonate",228.309049211384
"sp310",348,"pedestal",252.59823801097
"sp310",349,"pedigree",241.205729245165
"sp310",350,"pedestal",240.738802191051
"sp310",351,"carbonate",250.266661653392
"sp310",352,"pedicure",261.262400774885
"sp310",353,"carbonate",242.660427296
"sp310",354,"pedigree",259.561931807423
"sp310",355,"pedestal",259.913015096188
"sp310",356,"pedicure",239.29172439912
"sp310",357,"pedestal",233.774113590115
"sp310",358,"pedicure",251.57341668539
"sp310",359,"pedigree",255.258503098609
"sp310",360,"carbonate",242.982423546175
"sp310",361,"pedigree",248.486010804938
"sp310",362,"pedestal",238.577694803456
"sp310",363,"carbonate",242.126838098551
"sp310",364,"pedicure",251.551268412689
"sp310",365,"pedestal",247.374364071928
"sp310",366,"carbonate",241.653786002873
"sp310",367,"pedigree",246.025572252684
"sp310",368,"pedicure",248.530667627944
"sp310",369,"pedestal",248.262804909181
"sp310",370,"pedigree",254.967018548143
"sp310",371,"carbonate",245.319591683403
"sp310",372,"pedicure",253.756093162799
"sp310",373,"pedigree",257.899890736314
"sp310",374,"pedicure",252.100817120103
"sp310",375,"pedestal",251.020434690135
"sp310",376,"carbonate",241.368178681879
"sp310",377,"pedestal",252.400535374806
"sp310",378,"pedicure",245.279164396014
"sp310",379,"pedigree",255.923930161781
"sp310",380,"carbonate",244.802199384878
"sp310",381,"pedicure",250.005341648422
"sp310",382,"pedigree",257.076192323603
"sp310",383,"pedestal",254.560782451589
"sp310",384,"carbonate",245.766284737208
"sp310",385,"pedigree",255.530447629329
"sp310",386,"pedicure",255.164668741129
"sp310",387,"pedestal",261.993120400715
"sp310",388,"carbonate",252.940278593672
"sp310",389,"pedicure",267.232497294992
"sp310",390,"pedestal",259.074265651872
"sp310",391,"carbonate",242.049820608977
"sp310",392,"pedigree",253.467776314337
"sp310",393,"pedestal",240.090362647562
"sp310",394,"pedigree",242.768192145831
"sp310",395,"carbonate",237.755760955394
"sp310",396,"pedicure",247.556634103115
"sp310",397,"carbonate",249.853128414383
"sp310",398,"pedigree",256.339641765507
"sp310",399,"pedestal",264.169781219915
"sp310",400,"pedicure",258.7697330167
"sp310",401,"pedestal",248.990298209349
"sp310",402,"carbonate",241.765187590781
"sp310",403,"pedicure",252.061046354349
"sp310",404,"pedigree",247.442442062411
