"Speaker","Trial","Word","Mean_F0"
"sp327",1,"bed",170.887589094285
"sp327",2,"ted",194.924607827927
"sp327",3,"head",193.324323135428
"sp327",4,"ted",194.339951871264
"sp327",5,"bed",189.325602205822
"sp327",6,"head",192.662163423199
"sp327",7,"ted",188.601809642215
"sp327",8,"bed",186.157905951646
"sp327",9,"head",191.074373037439
"sp327",10,"bed",182.416393285123
"sp327",11,"head",188.292058844813
"sp327",12,"ted",191.251881115026
"sp327",13,"head",192.180309193407
"sp327",14,"ted",191.462599848002
"sp327",15,"bed",183.159023617445
"sp327",16,"ted",195.139686631977
"sp327",17,"bed",185.377695370453
"sp327",18,"head",188.413275554259
"sp327",19,"bed",184.675629283575
"sp327",20,"ted",189.95351974104
"sp327",21,"head",191.097986953093
"sp327",22,"bed",186.237247553084
"sp327",23,"ted",194.754147656407
"sp327",24,"head",190.342932757179
"sp327",25,"ted",192.070850070589
"sp327",26,"head",190.482715523839
"sp327",27,"bed",187.250404103391
"sp327",28,"head",192.630947507942
"sp327",29,"bed",188.86661171721
"sp327",30,"ted",192.08052378491
"sp327",31,"bed",188.919269888175
"sp327",32,"head",186.646291389623
"sp327",33,"ted",189.292780615021
"sp327",34,"head",189.728745370287
"sp327",35,"bed",183.853981180421
"sp327",36,"ted",188.519405462804
"sp327",37,"head",191.620974900586
"sp327",38,"ted",189.119061644931
"sp327",39,"bed",186.926062812762
"sp327",40,"head",191.246557203855
"sp327",41,"ted",189.806719245656
"sp327",42,"bed",188.251268649891
"sp327",43,"ted",197.475627739901
"sp327",44,"head",193.078050072338
"sp327",45,"bed",190.079267713184
"sp327",46,"ted",191.24504432985
"sp327",47,"head",193.442183840948
"sp327",48,"bed",189.249410708302
"sp327",49,"head",188.396017809292
"sp327",50,"bed",187.541870782475
"sp327",51,"ted",189.623705113016
"sp327",52,"bed",184.677796342418
"sp327",53,"head",190.614518892922
"sp327",54,"ted",188.927751517897
"sp327",55,"bed",185.796452313022
"sp327",56,"head",189.945665691447
"sp327",57,"ted",190.694572535187
"sp327",58,"bed",188.128871644781
"sp327",59,"ted",191.832461106334
"sp327",60,"head",188.89446912243
"sp327",61,"bed",190.752248396172
"sp327",62,"head",191.272843596357
"sp327",63,"ted",177.892297334701
"sp327",64,"head",188.654266314499
"sp327",65,"ted",194.746723331909
"sp327",66,"bed",190.940793039163
"sp327",67,"head",192.191651593098
"sp327",68,"bed",175.304218576802
"sp327",69,"ted",192.979824055253
"sp327",70,"head",194.865089566673
"sp327",71,"ted",193.697783945464
"sp327",72,"bed",186.170703672432
"sp327",73,"head",193.311636236571
"sp327",74,"bed",190.598442542572
"sp327",75,"ted",191.568405434175
"sp327",76,"bed",182.759377808354
"sp327",77,"head",191.771095293729
"sp327",78,"ted",191.496079415976
"sp327",79,"head",190.195358594941
"sp327",80,"bed",184.215227685475
"sp327",81,"ted",192.165700811358
"sp327",82,"bed",186.882262829255
"sp327",83,"head",191.824451115194
"sp327",84,"ted",190.596912595059
"sp327",85,"head",192.302167415307
"sp327",86,"ted",191.387115216497
"sp327",87,"bed",188.937993507155
"sp327",88,"head",191.500733420424
"sp327",89,"bed",187.427494571068
"sp327",90,"ted",189.444724777092
"sp327",91,"head",194.9454133674
"sp327",92,"bed",200.263279794671
"sp327",93,"ted",197.401325548207
"sp327",94,"head",199.558286327373
