"Speaker","Trial","Word","Mean_F0"
"sp341",2,"sever",236.770115912134
"sp341",3,"seven",232.137523027831
"sp341",4,"level",232.379215621804
"sp341",5,"sever",232.451679061047
"sp341",6,"seven",225.304557933651
"sp341",7,"sever",235.296617123561
"sp341",8,"level",239.381302035222
"sp341",9,"seven",232.164239822668
"sp341",10,"sever",236.353781725543
"sp341",11,"seven",233.071382586597
"sp341",12,"level",235.776712357196
"sp341",13,"sever",225.817017573598
"sp341",14,"seven",230.239392288834
"sp341",15,"level",232.92022399137
"sp341",16,"seven",232.440070585616
"sp341",17,"level",238.538116071018
"sp341",18,"sever",233.249213747211
"sp341",19,"level",235.870703507229
"sp341",20,"sever",236.857665530654
"sp341",21,"seven",228.868109612155
"sp341",22,"sever",236.506668407569
"sp341",23,"seven",232.901428309026
"sp341",24,"level",243.052365848397
"sp341",25,"seven",237.099754202762
"sp341",26,"level",240.745360270473
"sp341",27,"sever",249.470070122541
"sp341",28,"seven",239.71671330494
"sp341",29,"level",239.086335674578
"sp341",30,"sever",235.462074262219
"sp341",31,"seven",232.748158778797
"sp341",32,"sever",239.108202280627
"sp341",33,"level",235.363270084613
"sp341",34,"sever",239.398310813931
"sp341",35,"seven",238.130242168103
"sp341",36,"level",238.757895846236
"sp341",37,"seven",236.50489907768
"sp341",38,"sever",238.036988121184
"sp341",39,"level",241.66708695276
"sp341",40,"seven",236.018650016201
"sp341",41,"level",240.018897696676
"sp341",42,"sever",234.69648357911
"sp341",43,"seven",230.28171891816
"sp341",44,"level",241.514133750116
"sp341",45,"sever",238.349724591878
"sp341",46,"level",236.736444900592
"sp341",47,"seven",245.113146401511
"sp341",48,"sever",239.515099195339
"sp341",49,"level",243.864759960466
"sp341",50,"sever",238.282503868243
"sp341",51,"seven",236.692050722904
"sp341",52,"level",242.771829874379
"sp341",53,"sever",230.593018158328
"sp341",54,"seven",238.132183993187
"sp341",55,"level",251.491574466208
"sp341",56,"seven",228.967730244352
"sp341",57,"sever",239.102362787307
"sp341",58,"seven",242.371011418229
"sp341",59,"level",246.658943440488
"sp341",60,"sever",244.119046691503
"sp341",61,"level",248.173698834991
"sp341",62,"seven",249.604020959971
"sp341",63,"sever",243.642913382263
"sp341",64,"seven",240.939831421189
"sp341",65,"sever",237.867498213683
"sp341",66,"level",246.195128265682
"sp341",67,"sever",239.771823416405
"sp341",68,"level",240.008417575873
"sp341",69,"seven",236.830567778831
"sp341",70,"sever",235.197311659891
"sp341",71,"seven",236.396023720901
"sp341",72,"level",237.777660949491
"sp341",73,"sever",238.163094319492
"sp341",74,"level",240.546354130916
"sp341",75,"seven",240.686083606318
"sp341",76,"sever",247.124644099069
"sp341",77,"seven",235.710266975759
"sp341",78,"level",245.307151588565
"sp341",79,"seven",238.336021388489
"sp341",80,"level",240.245847534853
"sp341",81,"sever",237.029286571289
"sp341",82,"seven",236.641646278955
"sp341",83,"sever",238.322633266819
"sp341",84,"level",238.869203904795
"sp341",85,"sever",238.704585708468
"sp341",86,"seven",233.255827265172
"sp341",87,"level",252.274997203442
"sp341",88,"seven",231.327409155615
"sp341",89,"level",239.617149662099
"sp341",90,"sever",248.48543086405
"sp341",91,"level",250.25610741866
"sp341",92,"sever",233.05201506484
"sp341",93,"seven",244.247160994353
"sp341",94,"level",243.002967121032
"sp341",95,"sever",235.400205897057
"sp341",96,"seven",239.680779853204
"sp341",97,"sever",245.121140744671
"sp341",98,"seven",244.484507123364
"sp341",99,"level",243.056207508087
"sp341",100,"sever",232.196605114255
"sp341",101,"level",245.910538425069
"sp341",102,"seven",236.370542643438
"sp341",103,"sever",236.299550851378
"sp341",104,"seven",244.568608991814
"sp341",105,"level",256.341382165164
"sp341",106,"sever",244.487808661991
"sp341",107,"seven",243.614076592346
"sp341",108,"level",246.028601140684
"sp341",109,"seven",252.217260765202
"sp341",110,"level",248.156439844959
"sp341",111,"sever",244.691472394949
"sp341",112,"seven",245.944738829327
"sp341",113,"sever",237.736021188422
"sp341",114,"level",257.187534622818
"sp341",115,"sever",234.077122816452
"sp341",116,"seven",233.253165165539
"sp341",117,"level",254.715953256358
"sp341",118,"seven",246.425167163285
"sp341",119,"level",252.614329979548
"sp341",120,"sever",251.856988562403
"sp341",121,"seven",245.863305001246
"sp341",122,"level",250.8462406584
"sp341",123,"sever",243.144517052554
"sp341",124,"seven",254.519383010186
"sp341",125,"sever",252.168364669778
"sp341",126,"level",247.702269421008
"sp341",127,"sever",244.359445368819
"sp341",128,"seven",244.753217963893
"sp341",129,"level",249.878728207522
"sp341",130,"sever",253.510074811529
"sp341",131,"level",254.775436307541
"sp341",132,"seven",240.031739039128
"sp341",133,"level",246.139457224621
"sp341",134,"sever",246.893562179428
"sp341",135,"seven",245.271671438607
"sp341",136,"sever",245.472488815889
"sp341",137,"level",242.71477979282
"sp341",138,"seven",248.125960723695
"sp341",139,"sever",247.445925039435
"sp341",140,"seven",248.510769508715
"sp341",141,"level",252.682217186825
"sp341",142,"seven",241.84022500172
"sp341",143,"sever",243.290958756797
"sp341",144,"level",254.080245489778
"sp341",145,"sever",253.702428201709
"sp341",146,"seven",242.846911509979
"sp341",147,"level",250.068128455636
"sp341",148,"sever",250.282879136521
"sp341",149,"seven",257.530330112713
"sp341",150,"level",246.248459484155
"sp341",151,"sever",254.796072166295
"sp341",152,"seven",242.770646526752
"sp341",153,"level",244.806474344418
"sp341",154,"sever",244.784989472775
"sp341",155,"seven",245.111651298252
"sp341",156,"level",264.210588576093
"sp341",157,"sever",241.275033253742
"sp341",158,"seven",253.960542723911
"sp341",159,"level",254.375006324559
"sp341",160,"sever",253.262318717102
"sp341",161,"level",251.570348380162
"sp341",162,"seven",245.825743656289
"sp341",163,"sever",246.064493246219
"sp341",164,"level",242.783555338299
"sp341",165,"seven",245.584077830739
"sp341",166,"sever",243.009597538807
"sp341",167,"level",248.81114015211
"sp341",168,"seven",259.818837581387
"sp341",169,"level",247.758824898816
"sp341",170,"sever",247.300287220121
"sp341",171,"seven",236.800146908966
"sp341",172,"level",242.808988911138
"sp341",173,"seven",246.099580346002
"sp341",174,"sever",242.222063716737
"sp341",175,"level",245.741237284449
"sp341",176,"seven",243.300676169936
"sp341",177,"sever",252.971182219803
"sp341",178,"level",252.296845277331
"sp341",179,"sever",256.255398536904
"sp341",180,"seven",249.47040478613
"sp341",181,"sever",245.014920651125
"sp341",182,"seven",242.92497142508
"sp341",183,"level",244.190718718607
"sp341",184,"seven",244.697568969164
"sp341",185,"level",249.625864869207
"sp341",186,"sever",243.409552215811
