"Speaker","Trial","Word","Mean_Int"
"sp310",1,"pedicure",3.38932976146582
"sp310",2,"pedestal",2.01232133695076
"sp310",3,"pedigree",1.90359986753448
"sp310",4,"carbonate",2.1613793528529
"sp310",5,"pedestal",1.57683431535858
"sp310",6,"pedigree",2.73498813358366
"sp310",7,"pedicure",4.67253081381412
"sp310",8,"carbonate",2.17622741913268
"sp310",9,"pedestal",0.843298649030939
"sp310",10,"pedicure",3.92712094458386
"sp310",11,"carbonate",3.60589764293417
"sp310",12,"pedigree",1.67503881917513
"sp310",13,"carbonate",1.69519973278147
"sp310",14,"pedigree",1.08279354115694
"sp310",15,"pedestal",3.95852229902227
"sp310",16,"pedicure",2.9800505282286
"sp310",17,"pedigree",3.55627435598017
"sp310",18,"carbonate",2.55600105200957
"sp310",19,"pedicure",0.923079029422067
"sp310",20,"pedestal",1.46145187064468
"sp310",21,"pedicure",4.28470758829165
"sp310",22,"carbonate",5.22926639521069
"sp310",23,"pedigree",2.70443115186603
"sp310",24,"pedestal",3.87376649294788
"sp310",25,"pedigree",4.39380626898463
"sp310",26,"carbonate",3.96496416790216
"sp310",27,"pedicure",3.57237527200475
"sp310",28,"pedestal",1.54657891592884
"sp310",29,"pedicure",7.38943480876855
"sp310",30,"carbonate",3.75772026776943
"sp310",31,"pedestal",2.2744410626384
"sp310",32,"pedigree",1.9885646717458
"sp310",33,"pedestal",0.818229718503145
"sp310",34,"pedicure",3.31794162636093
"sp310",35,"pedigree",1.29364072243029
"sp310",36,"carbonate",2.57243147271126
"sp310",37,"pedicure",2.04402969787251
"sp310",38,"carbonate",2.44149639019331
"sp310",39,"pedestal",3.47543130476407
"sp310",40,"pedigree",2.20446417081391
"sp310",41,"carbonate",5.22122354474677
"sp310",42,"pedestal",3.01711456800699
"sp310",43,"pedicure",3.16175643749904
"sp310",44,"pedigree",5.13985885500894
"sp310",45,"carbonate",3.65836479706542
"sp310",46,"pedicure",1.58207945912791
"sp310",47,"pedigree",1.69521038512534
"sp310",48,"pedestal",1.64564458410816
"sp310",49,"pedicure",1.48813476201627
"sp310",51,"pedestal",2.55681355848811
"sp310",52,"carbonate",2.41884965860784
"sp310",53,"pedestal",2.67072299142553
"sp310",54,"pedigree",2.55127323791366
"sp310",55,"pedicure",3.40835708494764
"sp310",56,"carbonate",4.49191650130134
"sp310",57,"pedestal",2.31301026287327
"sp310",58,"carbonate",3.99943383520094
"sp310",59,"pedicure",1.61528900757881
"sp310",60,"pedigree",2.78604880299308
"sp310",61,"pedicure",4.27832147560312
"sp310",62,"pedestal",2.4191528410179
"sp310",63,"pedigree",5.5116045210073
"sp310",64,"carbonate",2.41343719702492
"sp310",65,"pedestal",3.404161742675
"sp310",66,"pedicure",4.10331249915823
"sp310",67,"pedigree",5.23377600197622
"sp310",68,"carbonate",5.16243263040796
"sp310",69,"pedicure",6.0292404471592
"sp310",70,"pedigree",2.7903133932378
"sp310",71,"pedestal",2.94020765828859
"sp310",72,"carbonate",2.91859538250946
"sp310",73,"pedestal",0.822650858810909
"sp310",74,"carbonate",2.9008321383468
"sp310",75,"pedicure",2.40849989074727
"sp310",76,"pedigree",4.12172227933803
"sp310",77,"pedicure",3.06725192467507
"sp310",78,"carbonate",3.61802112753075
"sp310",79,"pedestal",2.12463228938768
"sp310",80,"pedigree",3.08939602784558
"sp310",81,"carbonate",6.4321236635265
"sp310",82,"pedestal",2.63303126702414
"sp310",83,"pedigree",1.71457905710048
"sp310",84,"pedicure",3.55909413217023
"sp310",85,"pedestal",1.41652839926769
"sp310",86,"carbonate",2.2448424119481
"sp310",87,"pedigree",3.9092874204375
"sp310",88,"pedicure",2.4031796551314
"sp310",89,"pedigree",4.31451146829832
"sp310",90,"carbonate",6.06990182394547
"sp310",91,"pedicure",2.50707746423298
"sp310",92,"pedestal",2.1236991805804
"sp310",93,"pedigree",4.63316656157714
"sp310",94,"pedestal",2.42076556136305
"sp310",95,"carbonate",4.72832802619659
"sp310",96,"pedicure",2.96899299440504
"sp310",97,"pedigree",1.10044376298682
"sp310",98,"pedicure",1.93116020628923
"sp310",99,"pedestal",5.10796545920899
"sp310",100,"carbonate",2.341903211764
"sp310",101,"pedigree",4.10195748854275
"sp310",102,"carbonate",2.49157186483242
"sp310",103,"pedestal",2.5736025725981
"sp310",104,"pedicure",2.81348035426551
"sp310",105,"pedestal",1.40208598496435
"sp310",106,"pedigree",1.24854234484226
"sp310",107,"carbonate",1.08203117818344
"sp310",108,"pedicure",2.66788393091707
"sp310",109,"carbonate",2.91860529076423
"sp310",110,"pedicure",1.08892839161713
"sp310",111,"pedigree",3.52274252048857
"sp310",112,"pedestal",0.756262409517629
"sp310",113,"pedigree",4.30518295004654
"sp310",114,"pedestal",1.16887710207877
"sp310",115,"pedicure",5.05447898913225
"sp310",116,"carbonate",1.81960333588188
"sp310",117,"pedicure",1.11747725758483
"sp310",118,"carbonate",2.3760538256944
"sp310",119,"pedigree",4.00083581738306
"sp310",120,"pedestal",1.51281299652879
"sp310",121,"pedicure",6.57151102846126
"sp310",122,"pedestal",4.25686208599186
"sp310",123,"carbonate",1.87520294232226
"sp310",124,"pedigree",3.13588671419328
"sp310",125,"pedestal",2.27318804012449
"sp310",126,"pedigree",1.28698691577812
"sp310",127,"carbonate",2.51360145252518
"sp310",128,"pedicure",3.80239604199431
"sp310",129,"pedigree",3.20458879706603
"sp310",130,"pedestal",1.98303051490538
"sp310",131,"pedicure",2.68216187608804
"sp310",132,"carbonate",3.83347922117647
"sp310",133,"pedigree",1.77852630706498
"sp310",134,"pedestal",1.98678766649061
"sp310",135,"carbonate",2.61397200294155
"sp310",136,"pedicure",3.44371599151025
"sp310",137,"carbonate",1.78096457348541
"sp310",138,"pedigree",2.53540143697888
"sp310",139,"pedestal",1.73924638146134
"sp310",140,"pedicure",4.04893293148883
"sp310",141,"pedigree",3.81622195229955
"sp310",142,"pedestal",5.80943962693294
"sp310",143,"pedicure",2.71724106449458
"sp310",144,"carbonate",5.26749293326702
"sp310",145,"pedicure",2.46583279524637
"sp310",146,"pedigree",2.37584889545133
"sp310",147,"carbonate",2.63429916379863
"sp310",148,"pedestal",2.17694548159107
"sp310",149,"pedicure",2.9177459440077
"sp310",150,"pedestal",3.90805363081953
"sp310",151,"carbonate",2.10653536684338
"sp310",152,"pedigree",2.2137307891043
"sp310",153,"pedicure",1.52669078668741
"sp310",154,"pedestal",0.748482709691119
"sp310",155,"carbonate",1.6387752042308
"sp310",156,"pedigree",1.50456096362913
"sp310",157,"pedestal",1.62191391209198
"sp310",158,"pedigree",1.19649201907534
"sp310",159,"pedicure",1.72805721243577
"sp310",160,"carbonate",1.5657212647553
"sp310",161,"pedestal",5.31782878191995
"sp310",162,"carbonate",2.01755496897346
"sp310",163,"pedicure",1.83890839024201
"sp310",164,"pedigree",1.18725301609901
"sp310",165,"carbonate",1.47798498191218
"sp310",166,"pedicure",1.18720515682938
"sp310",167,"pedigree",1.02630225643159
"sp310",168,"pedestal",1.45825681898873
"sp310",169,"pedicure",1.10503620377683
"sp310",170,"carbonate",1.78505120887909
"sp310",171,"pedestal",1.08734498330836
"sp310",172,"pedigree",0.851068891809903
"sp310",173,"carbonate",1.65189175358026
"sp310",174,"pedestal",2.2450545922164
"sp310",175,"pedicure",1.87634092759045
"sp310",176,"pedigree",4.02384165431309
"sp310",177,"pedicure",2.13299059272652
"sp310",178,"carbonate",1.39357164680103
"sp310",179,"pedigree",3.09816254024556
"sp310",180,"pedestal",0.972099070374367
"sp310",181,"carbonate",2.29827084409302
"sp310",182,"pedigree",1.44275825325153
"sp310",183,"pedestal",2.78596034103606
"sp310",184,"pedicure",1.35627964296765
"sp310",185,"pedigree",2.0304154506709
"sp310",186,"carbonate",1.67008599281808
"sp310",187,"pedestal",0.517741652925749
"sp310",188,"pedicure",0.894717078585478
"sp310",189,"pedestal",1.58683433218761
"sp310",190,"pedicure",2.23456106489339
"sp310",191,"pedigree",1.34381528160961
"sp310",192,"carbonate",2.91832773917277
"sp310",193,"pedestal",4.06039453866927
"sp310",194,"carbonate",2.17593552155249
"sp310",195,"pedicure",1.40878603175275
"sp310",196,"pedigree",3.07166348635332
"sp310",197,"carbonate",1.79433986500287
"sp310",198,"pedestal",2.61018848125938
"sp310",199,"pedigree",1.95764859098109
"sp310",200,"pedicure",1.04997652602545
"sp310",201,"pedigree",2.53130736195502
"sp310",202,"pedestal",2.36858544451461
"sp310",203,"pedicure",1.63064030851648
"sp310",204,"carbonate",1.17699822214933
"sp310",205,"pedigree",4.39603545874155
"sp310",206,"carbonate",2.70651973464151
"sp310",207,"pedestal",1.87702644312301
"sp310",208,"pedicure",3.63052749010721
"sp310",209,"pedestal",1.86682187761028
"sp310",210,"pedigree",1.10280436884649
"sp310",211,"pedicure",0.989697886835926
"sp310",212,"carbonate",2.16297872885824
"sp310",213,"pedestal",1.99709650345128
"sp310",214,"pedigree",3.12777344154566
"sp310",215,"carbonate",1.19137463042599
"sp310",216,"pedicure",1.52386316973201
"sp310",217,"pedigree",1.58230875923717
"sp310",218,"pedicure",1.34172352701295
"sp310",219,"pedestal",1.82170528726211
"sp310",220,"carbonate",3.22100974709706
"sp310",221,"pedestal",1.3205804264739
"sp310",222,"pedigree",0.937261999315125
"sp310",223,"carbonate",1.41653112392753
"sp310",224,"pedicure",1.89209236322116
"sp310",225,"carbonate",2.25404031425802
"sp310",226,"pedigree",2.22457449884463
"sp310",227,"pedestal",1.63316806624747
"sp310",228,"pedicure",1.50676622746632
"sp310",229,"pedestal",1.44330353538661
"sp310",230,"carbonate",1.52680690616205
"sp310",231,"pedigree",2.22002166731626
"sp310",232,"pedicure",0.766696079693187
"sp310",233,"pedigree",2.07428750805189
"sp310",234,"carbonate",2.10704865833046
"sp310",235,"pedestal",2.29129206997275
"sp310",236,"pedicure",1.0342948676172
"sp310",237,"carbonate",3.04043170327416
"sp310",238,"pedestal",2.34660378291818
"sp310",239,"pedicure",1.57491444970712
"sp310",240,"pedigree",1.90581743985625
"sp310",241,"pedestal",3.69419160145362
"sp310",242,"pedigree",1.72223915896953
"sp310",243,"pedicure",2.1452118211166
"sp310",244,"carbonate",4.14505441436543
"sp310",245,"pedestal",1.87158578641837
"sp310",246,"pedigree",1.64229463880142
"sp310",247,"pedicure",1.68915899420822
"sp310",248,"carbonate",3.5335877614615
"sp310",249,"pedicure",1.77086798122802
"sp310",250,"pedigree",1.08283510723397
"sp310",251,"carbonate",2.38893073433684
"sp310",252,"pedestal",1.9599595713488
"sp310",253,"pedigree",1.78821771493946
"sp310",254,"pedicure",3.02119090621584
"sp310",255,"pedestal",1.70067241884615
"sp310",257,"pedigree",1.84751258127969
"sp310",258,"carbonate",1.22925831698343
"sp310",259,"pedicure",1.82557256281182
"sp310",260,"pedestal",2.84988427936132
"sp310",261,"pedicure",3.47766072513701
"sp310",262,"pedestal",3.79816690238879
"sp310",263,"carbonate",2.69216504788506
"sp310",264,"pedigree",2.30488968565867
"sp310",265,"carbonate",1.65315169006894
"sp310",266,"pedicure",3.01188105241735
"sp310",267,"pedigree",3.68943475238133
"sp310",268,"pedestal",2.18901455462792
"sp310",269,"carbonate",2.4561012590975
"sp310",270,"pedestal",2.65664489382778
"sp310",271,"pedicure",3.68770198306357
"sp310",272,"pedigree",2.04762230114033
"sp310",273,"carbonate",3.54537507676104
"sp310",274,"pedestal",2.44908499144001
"sp310",275,"pedicure",3.57838469682701
"sp310",276,"pedigree",3.97509992483118
"sp310",277,"pedestal",2.4474488014149
"sp310",278,"carbonate",1.9907301978256
"sp310",279,"pedicure",3.24824098578301
"sp310",280,"pedigree",0.970697776705524
"sp310",281,"pedestal",3.86166278905148
